Work Function data
-1269.1,-1249.4,-1256.5,-1250.9,-1273.6,-1256.4,-1244.3,-1244.7,-1233.8,-1237.5,-1225.2,-1224.0,-1232.2,-1228.9,-1223.4,-1229.3,-1222.5,-1235.3,-1228.4,-1247.3,
-1255.5,-1266.5,-1268.0,-1275.0,-1267.2,-1251.8,-1264.7,-1262.9,-1248.1,-1253.8,-1222.8,-1222.6,-1223.3,-1230.6,-1222.5,-1240.4,-1245.2,-1217.4,-1213.9,-1216.5,
-1273.9,-1258.6,-1264.6,-1247.8,-1263.6,-1235.3,-1245.6,-1251.1,-1246.4,-1228.6,-1228.5,-1244.3,-1220.2,-1227.6,-1233.9,-1213.9,-1232.5,-1209.7,-1224.7,-1233.9,
-1277.0,-1271.2,-1235.6,-1246.9,-1255.2,-1256.5,-1255.6,-1236.8,-1231.0,-1240.8,-1224.9,-1245.8,-1237.4,-1216.1,-1223.3,-1226.5,-1222.7,-1229.1,-1234.8,-1227.0,
-1300.4,-1237.8,-1231.9,-1238.9,-1249.6,-1266.9,-1243.7,-1231.3,-1249.1,-1226.7,-1229.0,-1213.7,-1226.3,-1226.6,-1236.4,-1219.6,-1215.5,-1208.9,-1216.8,-1212.4,
-1269.4,-1252.4,-1235.7,-1231.0,-1235.8,-1252.6,-1229.0,-1253.0,-1245.3,-1230.8,-1237.3,-1224.2,-1225.8,-1225.5,-1229.3,-1233.7,-1229.1,-1218.7,-1212.0,-1211.4,
-1286.5,-1244.5,-1250.2,-1238.8,-1241.7,-1253.7,-1230.8,-1221.7,-1224.2,-1217.3,-1225.0,-1231.1,-1224.8,-1230.0,-1220.1,-1213.8,-1228.9,-1216.2,-1211.8,-1214.4,
-1246.5,-1231.4,-1247.0,-1240.0,-1230.0,-1214.4,-1212.7,-1215.5,-1220.3,-1212.6,-1222.5,-1231.2,-1238.8,-1230.1,-1220.8,-1218.1,-1217.4,-1228.5,-1238.0,-1237.2,
-988.4,-968.1,-981.8,-983.8,-997.2,-1019.1,-1031.1,-1063.3,-1034.7,-1064.9,-1052.2,-1049.0,-1065.0,-1091.9,-1110.8,-1113.4,-1133.0,-1136.1,-1142.7,-1167.4,
-451.9,-488.1,-498.6,-497.4,-515.4,-536.8,-556.1,-559.7,-586.3,-576.1,-589.4,-607.0,-590.2,-640.7,-650.9,-689.9,-719.6,-692.3,-724.5,-755.5,
-54.8,-40.1,-35.6,-74.2,-62.5,-80.9,-77.7,-96.8,-120.8,-120.3,-126.5,-144.3,-147.0,-179.3,-187.0,-202.9,-199.0,-229.3,-236.2,-226.8,
86.3,88.0,93.3,125.4,116.2,114.5,101.5,103.7,115.6,94.3,102.1,83.8,121.4,78.5,76.0,77.6,68.9,75.5,76.3,52.3,
51.7,100.0,113.5,122.6,98.3,103.4,98.9,92.2,91.0,101.9,112.3,109.5,103.7,115.7,89.7,109.6,122.7,90.5,108.6,114.1,
92.3,85.5,87.4,91.7,106.9,83.7,99.5,109.9,78.1,97.9,81.6,117.1,107.4,99.8,113.5,86.0,107.4,86.4,101.2,122.2,
80.5,83.9,107.2,121.7,85.5,108.2,103.7,104.1,97.1,92.9,85.8,111.5,106.8,84.6,92.9,118.3,114.6,91.4,96.1,117.7,
89.4,93.9,80.6,101.5,110.2,84.8,82.9,100.2,98.3,79.7,76.0,77.9,80.1,111.9,108.7,99.5,100.0,91.6,87.3,71.3,
31.5,72.2,99.6,88.9,98.2,96.0,90.9,102.0,100.3,77.8,104.5,105.6,93.2,110.8,108.6,90.8,122.5,97.3,115.4,101.4,
86.6,69.0,79.7,105.0,87.7,96.0,87.3,77.0,96.1,62.7,75.4,76.2,101.3,107.1,80.1,89.3,106.3,102.0,94.8,87.0,
48.5,69.0,107.7,74.7,93.8,107.6,86.6,101.4,92.9,104.8,95.0,113.6,84.7,96.1,104.2,107.6,85.6,110.5,105.8,100.3,
95.5,78.9,58.4,74.2,59.1,96.0,99.9,80.6,99.7,89.5,106.8,106.1,104.4,103.6,89.9,91.0,76.8,83.0,75.1,48.1,
Tracking data
0.0,0.0,4.8,11.1,14.3,17.5,20.6,23.8,27.0,30.2,31.7,34.9,36.5,38.1,39.7,41.3,41.3,41.3,41.3,41.3,
3.2,7.9,14.3,19.1,22.2,25.4,30.2,31.7,34.9,38.1,39.7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,
3.2,3.2,6.4,11.1,15.9,19.1,22.2,25.4,28.6,31.7,33.3,36.5,38.1,39.7,41.3,42.9,42.9,42.9,42.9,42.9,
3.2,9.5,14.3,19.1,23.8,27.0,30.2,33.3,36.5,39.7,41.3,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,
3.2,3.2,7.9,12.7,15.9,20.6,23.8,27.0,30.2,33.3,34.9,38.1,39.7,41.3,42.9,42.9,44.4,44.4,44.4,44.4,
4.8,11.1,15.9,20.6,23.8,27.0,31.7,34.9,38.1,39.7,42.9,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
4.8,4.8,7.9,12.7,15.9,20.6,23.8,28.6,30.2,33.3,36.5,38.1,39.7,41.3,42.9,44.4,44.4,44.4,44.4,44.4,
4.8,11.1,15.9,20.6,23.8,27.0,30.2,34.9,38.1,39.7,42.9,42.9,44.4,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
4.8,4.8,7.9,12.7,17.5,20.6,25.4,28.6,31.7,33.3,34.9,34.9,34.9,38.1,41.3,42.9,44.4,44.4,46.0,46.0,
4.8,9.5,14.3,19.1,23.8,27.0,31.7,34.9,38.1,39.7,39.7,39.7,39.7,42.9,46.0,46.0,46.0,46.0,46.0,46.0,
4.8,4.8,4.8,9.5,14.3,19.1,22.2,25.4,28.6,30.2,31.7,31.7,31.7,34.9,38.1,41.3,42.9,42.9,42.9,42.9,
1.6,6.4,11.1,15.9,20.6,23.8,28.6,31.7,34.9,38.1,39.7,39.7,41.3,42.9,42.9,42.9,42.9,42.9,42.9,42.9,
1.6,1.6,1.6,7.9,11.1,15.9,19.1,22.2,27.0,30.2,31.7,33.3,34.9,36.5,38.1,39.7,39.7,39.7,39.7,39.7,
-1.6,3.2,7.9,12.7,17.5,20.6,25.4,28.6,31.7,34.9,38.1,39.7,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,
-1.6,-1.6,-1.6,3.2,7.9,11.1,14.3,19.1,22.2,25.4,28.6,30.2,31.7,33.3,34.9,34.9,36.5,36.5,36.5,36.5,
-6.3,0.0,4.8,9.5,12.7,17.5,20.6,23.8,27.0,30.2,33.3,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,
-6.3,-6.3,-6.3,-1.6,3.2,6.4,9.5,14.3,17.5,20.6,22.2,25.4,27.0,28.6,30.2,30.2,31.7,31.7,31.7,31.7,
-11.1,-6.3,0.0,3.2,7.9,11.1,15.9,19.1,22.2,23.8,27.0,30.2,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,
-11.1,-11.1,-11.1,-6.3,-3.2,1.6,4.8,7.9,11.1,14.3,15.9,19.1,20.6,22.2,23.8,23.8,25.4,25.4,25.4,25.4,
-15.9,-11.1,-6.3,-1.6,1.6,6.4,9.5,12.7,15.9,17.5,20.6,22.2,23.8,25.4,25.4,25.4,25.4,25.4,25.4,25.4,
Grad data
304.1,290.3,290.1,293.0,290.5,289.6,290.1,290.2,291.1,292.7,290.4,292.5,292.3,291.8,291.2,292.7,292.7,292.4,293.4,295.4,
309.9,307.6,310.5,310.1,308.4,307.3,310.1,307.2,308.4,309.4,308.1,309.3,305.2,301.3,298.7,297.0,295.2,294.6,294.8,295.4,
305.0,295.1,290.2,289.6,291.2,289.9,290.1,290.6,290.6,292.2,290.1,292.0,291.9,291.1,290.5,292.9,290.7,290.2,290.6,291.4,
307.1,308.3,308.2,308.3,309.4,308.6,308.4,309.3,309.6,310.0,308.7,309.5,305.9,302.0,298.9,296.5,294.8,293.8,293.3,292.6,
299.1,292.2,292.1,291.5,289.8,291.8,291.5,291.9,291.2,292.5,290.6,292.8,292.2,291.2,291.7,289.7,292.4,291.7,290.9,291.0,
307.9,309.7,309.2,309.9,308.8,307.0,310.5,309.7,309.8,307.1,308.5,309.9,306.1,302.5,299.8,297.7,296.5,295.2,294.0,293.1,
301.8,294.1,290.7,290.9,289.5,291.0,290.2,293.1,289.6,291.5,292.9,291.3,291.1,290.7,292.1,293.5,291.7,290.6,290.2,290.0,
308.4,310.3,310.2,310.3,309.3,307.8,307.0,309.5,309.7,308.1,310.4,307.5,308.6,306.0,301.8,298.0,295.0,295.3,294.7,293.6,
302.3,292.9,289.9,290.5,292.2,289.6,292.0,290.5,291.1,289.9,292.5,291.1,289.7,289.6,290.3,289.9,290.8,289.6,292.6,291.4,
309.8,307.6,307.7,308.8,310.0,307.6,310.2,309.3,309.5,309.2,309.1,310.2,309.5,307.1,305.5,299.1,296.9,295.8,295.3,290.1,
308.5,299.2,289.7,289.9,292.0,292.3,290.9,290.1,289.9,289.8,292.0,291.8,290.1,291.1,290.6,291.4,292.9,290.8,290.7,291.0,
308.2,306.7,306.0,307.8,309.8,307.3,309.6,308.2,308.2,309.9,310.1,308.4,310.3,305.9,300.2,296.7,294.7,294.2,293.6,290.0,
305.6,299.1,289.5,293.2,291.0,292.1,290.8,289.6,291.7,292.7,292.0,291.8,292.0,292.1,290.7,292.4,291.0,290.1,290.8,290.8,
309.3,306.8,306.2,307.1,309.6,307.0,309.8,308.8,307.8,308.6,309.3,308.1,306.7,303.5,300.4,298.0,297.6,296.5,297.1,297.2,
309.8,300.0,289.7,290.7,291.4,291.2,289.9,291.8,290.7,290.7,291.8,291.5,290.7,290.2,291.4,289.7,292.3,291.3,291.2,291.1,
307.9,309.6,308.4,309.6,308.0,309.6,309.1,309.2,308.8,308.4,309.0,310.4,306.7,302.8,299.6,297.7,296.8,296.3,296.1,290.7,
304.8,299.7,290.5,290.0,291.4,290.1,289.6,292.5,292.2,292.0,290.5,292.7,292.1,291.8,293.5,290.5,293.4,291.5,291.6,291.3,
308.2,306.4,310.1,307.3,308.1,307.7,310.1,310.0,310.4,307.7,308.4,310.3,310.2,306.3,302.7,300.8,299.3,298.3,297.6,294.3,
308.3,300.6,291.7,291.2,289.6,292.1,290.7,291.0,290.6,292.8,290.8,292.0,291.8,291.4,292.9,290.1,292.2,291.4,291.4,291.4,
309.9,309.2,308.3,309.5,307.4,309.8,309.3,309.6,309.3,307.8,309.4,307.8,307.6,306.3,303.0,300.4,299.9,299.7,299.6,293.7,
Time data
0.0,3.6,8.9,14.6,19.4,24.1,28.8,33.5,38.2,42.9,47.1,51.8,56.0,60.2,64.4,68.6,72.2,75.8,79.5,83.1,
169.5,164.3,158.5,153.2,148.5,143.8,138.5,134.4,129.7,125.0,120.8,116.1,112.4,108.8,105.2,101.6,97.9,94.3,90.7,87.0,
172.9,176.6,181.2,186.5,191.7,196.5,201.2,205.9,210.6,215.4,219.5,224.2,228.4,232.5,236.7,240.9,244.5,248.2,251.8,255.4,
342.4,336.6,331.3,326.1,320.8,316.1,311.4,306.7,302.0,297.2,293.1,288.4,284.7,281.1,277.5,273.8,270.2,266.6,263.0,259.4,
345.9,349.5,354.7,360.0,364.7,370.0,374.7,379.5,384.2,388.9,393.1,397.8,401.9,406.1,410.3,413.9,418.1,421.7,425.3,429.0,
516.0,510.2,505.0,499.7,495.0,490.3,485.0,480.3,475.6,471.4,466.7,462.0,458.3,454.7,451.1,447.5,443.9,440.2,436.6,433.0,
519.4,523.1,527.8,533.1,537.8,543.0,547.7,553.0,557.1,561.9,566.6,570.8,575.0,579.1,583.3,587.5,591.1,594.7,598.4,602.0,
689.6,683.3,678.0,672.7,668.1,663.3,658.6,653.3,648.6,644.4,639.7,636.1,631.9,627.7,624.1,620.4,616.8,613.2,609.6,605.9,
693.0,696.6,701.4,707.0,712.3,716.9,722.3,727.1,731.8,736.0,740.2,743.8,747.4,752.1,756.8,761.0,765.2,768.8,773.0,776.6,
864.3,858.9,853.5,847.7,842.1,837.4,832.2,827.4,822.7,818.6,814.9,811.3,807.7,802.9,798.2,794.6,791.0,787.3,783.7,780.0,
867.7,871.4,875.0,880.3,885.5,890.8,895.5,900.2,904.9,909.1,913.3,916.9,920.5,925.3,930.0,934.7,938.9,942.5,946.2,949.8,
1037.4,1032.1,1026.9,1021.6,1016.3,1011.7,1006.2,1001.4,996.4,991.6,987.1,983.4,979.2,975.0,971.4,967.8,964.2,960.6,956.9,953.2,
1040.9,1044.6,1048.1,1053.9,1058.6,1064.2,1069.2,1073.9,1079.5,1084.4,1088.5,1092.6,1096.8,1101.0,1105.2,1109.4,1113.0,1116.5,1120.2,1123.7,
1211.2,1206.0,1200.7,1195.4,1190.2,1185.5,1180.2,1175.5,1170.8,1166.1,1161.4,1157.2,1153.0,1149.4,1145.8,1142.2,1138.5,1134.8,1131.2,1127.7,
1214.7,1218.3,1221.9,1227.2,1232.5,1237.2,1241.9,1247.2,1251.9,1256.7,1261.3,1265.5,1269.7,1273.9,1278.0,1281.7,1285.8,1289.4,1293.1,1296.7,
1383.7,1377.9,1372.6,1367.4,1362.7,1357.4,1352.7,1348.0,1343.3,1338.6,1333.9,1329.1,1325.5,1321.9,1318.2,1314.6,1311.0,1307.4,1303.7,1300.1,
1387.1,1390.7,1395.1,1400.3,1405.6,1410.3,1415.0,1420.3,1425.0,1429.7,1433.9,1438.6,1442.7,1446.9,1451.1,1454.7,1458.9,1462.5,1466.2,1469.8,
1557.6,1552.4,1546.6,1541.9,1536.6,1531.9,1526.5,1521.8,1517.1,1512.9,1507.5,1502.8,1498.6,1495.0,1491.4,1487.7,1484.1,1480.5,1476.8,1473.2,
1561.0,1564.7,1568.2,1573.5,1578.2,1584.0,1588.8,1593.5,1598.2,1602.9,1607.1,1611.8,1615.9,1620.1,1624.3,1627.9,1632.1,1635.7,1639.3,1643.0,
1729.2,1724.0,1718.8,1713.5,1708.9,1703.8,1699.1,1694.4,1689.6,1685.4,1680.7,1676.5,1672.3,1668.1,1664.5,1660.9,1657.3,1653.6,1650.0,1646.4,
05/11/2019 11:37:15
Probe Amplitude      = 50
Probe Frequency (Hz) = 78.0
Probe Trigger        = 128
Probe Vb             = 7000
Probe DC             = 0
DAS Points           = 100
DAS Rate (Hz)        = 13500
DAS Signal Average   = 1
DAS Gain             = 1
Meas Points          = 1500
Meas Voltage Steps   = 1
Meas WF Average      = 2
Meas Vb+             = 7000
Meas Vb-             = -7000
Meas Delay           = 0
Gradient Required    = 300
Gradient Bounts      = 10
Gradient Large Step  = 5
Gradient Small Step  = 1
Gradient Track Invert= -1
XPoints              = 20
YPoints              = 20
XSteps               = 1000
YSteps               = 1000
