Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
0,-279.2,-279.2,0.0,0.0,293.3,0.0,0.00,1.7,0.000,,
1,-280.8,-280.0,-1.7,0.0,293.2,0.0,0.00,1.5,0.405,,
2,-276.6,-278.6,2.6,0.0,293.3,0.0,0.00,0.0,0.811,,
3,-277.2,-278.2,2.0,2.2,293.4,0.1,0.00,1.1,1.232,,
4,-274.5,-276.1,4.7,1.9,293.4,0.1,0.00,1.3,1.653,,
5,-274.3,-275.3,4.9,2.5,293.4,0.1,0.00,1.5,2.075,,
6,-280.9,-276.6,-1.7,2.6,293.5,0.1,0.00,1.5,2.496,,
7,-283.1,-279.5,-4.0,2.8,293.4,0.1,0.00,0.9,2.901,,
8,-280.4,-281.5,-1.2,3.2,293.3,0.1,0.00,1.4,3.307,,
9,-277.0,-280.2,2.2,3.1,293.2,0.1,0.00,1.5,3.728,,
10,-282.7,-280.0,-3.5,3.0,293.3,0.1,0.00,0.8,4.134,,
11,-272.5,-277.4,6.7,3.1,293.3,0.1,0.00,1.4,4.539,,
12,-278.3,-277.8,0.9,3.5,293.3,0.1,0.00,1.5,4.961,,
13,-280.5,-277.1,-1.3,3.3,293.4,0.1,0.00,0.3,5.366,,
14,-280.1,-279.6,-0.9,3.2,293.2,0.1,0.00,1.1,5.787,,
15,-278.0,-279.5,1.1,3.1,293.4,0.1,0.00,1.5,6.193,,
16,-281.5,-279.9,-2.3,3.0,293.3,0.1,0.00,-0.2,6.599,,
17,-278.7,-279.4,0.5,3.0,293.3,0.1,0.00,1.0,7.020,,
18,-279.9,-280.0,-0.7,2.9,293.5,0.1,0.00,1.4,7.425,,
19,-280.1,-279.5,-0.9,2.9,293.5,0.1,0.00,1.5,7.847,,
20,-280.4,-280.1,-1.2,2.8,293.1,0.1,0.00,1.0,8.252,,
21,-275.0,-278.5,4.2,2.8,293.3,0.1,0.00,1.4,8.658,,
22,-279.3,-278.3,-0.2,2.8,293.3,0.1,0.00,1.5,9.079,,
23,-281.2,-278.5,-2.0,2.8,293.4,0.1,0.00,0.7,9.485,,
24,-280.2,-280.3,-1.0,2.7,293.3,0.1,0.00,1.4,9.890,,
25,-277.3,-279.6,1.8,2.7,293.3,0.1,0.00,1.5,10.296,,
26,-278.3,-278.6,0.9,2.7,293.4,0.1,0.00,0.4,10.717,,
27,-276.9,-277.5,2.3,2.6,293.5,0.1,0.00,1.4,11.123,,
28,-282.0,-279.1,-2.8,2.6,293.3,0.1,0.00,1.5,11.528,,
29,-279.3,-279.4,-0.2,2.6,293.3,0.1,0.00,1.4,11.918,,
30,-278.6,-280.0,0.5,2.6,293.5,0.1,0.00,1.5,12.339,,
31,-281.6,-279.9,-2.4,2.5,293.3,0.1,0.00,0.3,12.745,,
32,-279.5,-279.9,-0.3,2.5,293.5,0.1,0.00,1.1,13.166,,
33,-278.1,-279.7,1.1,2.5,293.2,0.1,0.00,1.3,13.587,,
34,-277.2,-278.2,2.0,2.5,293.3,0.1,0.00,1.4,14.009,,
