Work Function data
52.3,36.2,47.1,64.5,30.5,37.8,38.9,25.7,31.3,31.4,28.1,36.2,29.8,30.1,32.1,18.5,34.4,33.9,37.9,59.4,54.7,40.8,50.9,
76.3,78.1,70.7,37.8,33.6,21.5,23.8,34.7,56.3,65.4,62.8,66.4,56.1,61.7,61.6,63.7,32.8,17.1,9.7,0.5,3.0,8.9,13.6,
30.5,31.3,36.7,35.2,41.3,53.4,64.3,55.0,36.9,44.0,48.4,58.7,59.4,58.9,44.6,58.0,60.1,59.0,54.1,49.4,34.7,20.8,33.8,
66.4,67.2,54.4,29.0,24.9,77.6,25.8,16.7,14.7,15.1,19.0,11.5,13.3,18.9,25.8,35.7,43.7,52.5,49.9,54.4,53.1,25.5,5.7,
34.7,43.2,34.1,46.6,56.6,41.4,27.8,28.8,26.3,34.3,30.8,28.8,19.3,19.8,21.8,25.5,34.9,39.2,39.7,23.9,27.5,21.0,23.9,
41.8,30.5,59.4,66.2,69.6,73.1,32.8,23.3,20.6,13.0,17.9,21.9,21.5,31.2,37.6,48.4,56.4,34.0,44.8,41.1,50.0,36.0,9.7,
23.9,59.2,49.4,53.5,52.3,62.6,58.1,44.9,25.9,29.1,26.2,25.0,39.9,30.6,27.2,31.3,39.0,38.8,19.1,38.4,40.0,38.8,42.4,
41.3,74.8,73.5,42.3,77.0,70.8,68.9,35.1,55.4,10.3,14.7,10.3,16.8,22.7,23.3,4.2,6.3,0.5,1.8,-1.4,0.8,12.5,-0.4,
29.5,58.2,66.5,48.4,55.3,62.2,42.0,51.6,60.3,57.3,59.9,64.9,62.7,50.1,20.3,24.5,31.7,35.8,35.0,17.7,27.1,33.0,42.2,
48.8,42.7,62.1,42.8,60.9,32.5,33.3,53.7,60.9,36.3,22.9,22.0,49.0,53.8,52.8,1.9,32.8,-0.6,4.6,8.0,0.5,0.1,1.6,
38.4,56.0,79.1,58.0,46.4,44.2,54.6,81.6,77.4,46.9,36.4,38.2,37.7,57.5,52.7,24.6,15.0,24.5,18.0,40.1,48.2,15.3,17.0,
41.5,56.5,56.6,40.3,37.7,68.3,50.5,37.5,71.6,86.6,61.4,16.0,19.8,16.6,47.7,20.6,5.3,58.8,45.5,6.2,-7.4,28.8,10.9,
47.2,64.2,60.9,59.0,49.2,79.9,57.7,60.5,76.1,70.6,47.1,33.8,41.9,65.0,24.5,54.7,60.3,49.5,46.5,35.9,29.9,48.0,30.5,
59.9,69.0,64.2,54.3,51.1,34.9,76.1,78.4,71.9,67.9,54.4,16.1,58.6,71.5,58.6,48.9,3.2,34.6,44.7,27.1,56.5,41.9,13.3,
19.7,60.6,61.4,50.5,47.0,38.9,53.0,79.6,62.9,38.1,63.9,68.8,68.9,71.8,50.9,45.0,65.2,36.2,31.0,17.3,14.8,23.5,42.5,
41.7,40.5,33.2,25.0,65.2,69.6,69.4,59.8,38.9,60.8,57.9,23.2,56.4,74.4,72.4,54.2,52.3,8.3,41.0,26.7,7.6,48.4,10.2,
41.1,31.2,47.1,23.9,24.6,41.3,70.6,50.3,59.4,73.9,77.9,42.6,34.3,35.8,49.9,73.3,42.4,36.4,34.6,36.0,59.0,32.8,37.8,
9.9,39.0,35.9,29.9,22.9,21.3,59.2,42.8,25.2,64.4,67.1,60.1,53.4,19.1,49.9,55.6,19.1,52.0,67.9,59.6,17.1,26.6,20.8,
-17.4,5.0,-2.8,27.0,29.2,30.8,37.6,42.7,41.9,65.1,43.4,35.9,33.5,43.1,66.3,45.4,51.3,50.3,67.4,30.7,8.0,61.0,42.6,
-11.6,22.8,16.1,14.0,6.3,-0.3,41.7,27.8,11.3,48.3,29.9,48.6,67.2,65.8,56.0,47.5,12.6,56.5,67.3,61.8,48.5,21.0,9.5,
-37.4,9.1,13.0,-16.5,-20.0,3.0,22.6,44.6,18.0,13.8,25.0,57.0,45.0,37.5,57.9,67.3,39.9,37.7,36.7,51.0,67.9,60.6,35.5,
-16.2,-38.1,-5.2,9.9,-16.8,-18.8,26.4,32.4,30.9,-5.4,13.4,54.1,51.5,54.0,63.6,30.0,19.4,61.0,37.1,23.3,71.0,57.9,16.6,
-60.2,-34.2,-19.6,-15.0,-26.5,6.8,-1.6,0.2,30.5,13.9,7.7,7.3,22.4,34.6,60.7,33.2,30.8,31.0,43.8,72.6,40.3,41.6,61.0,
Tracking data
