Work Function data
-1157.4,-1142.9,-1157.1,-1167.3,-1168.5,-1158.0,-1143.2,-1154.3,-1162.0,-1161.6,-1132.8,-1157.9,-1158.3,-1152.5,-1145.8,-1140.2,-1140.4,-1148.6,-1142.5,-1153.4,-1121.3,-1117.4,-1135.5,
-1136.4,-1147.0,-1185.7,-1177.4,-1173.3,-1131.9,-1138.5,-1127.2,-1125.3,-1111.5,-1157.6,-1152.3,-1137.8,-1128.6,-1129.7,-1121.8,-1125.7,-1120.3,-1129.2,-1114.0,-1117.0,-1116.2,-1130.7,
-1168.1,-1134.1,-1134.6,-1136.8,-1145.4,-1153.2,-1164.2,-1153.5,-1147.1,-1142.3,-1156.3,-1156.7,-1125.6,-1126.5,-1140.3,-1149.4,-1124.7,-1160.9,-1127.5,-1129.2,-1124.1,-1140.4,-1125.5,
-1135.0,-1123.7,-1121.0,-1140.5,-1162.2,-1160.8,-1159.1,-1178.0,-1173.6,-1183.3,-1159.7,-1159.0,-1159.9,-1154.1,-1166.1,-1166.1,-1162.5,-1154.3,-1147.1,-1134.4,-1120.3,-1118.0,-1107.0,
-1154.9,-1164.1,-1153.0,-1164.8,-1161.8,-1165.9,-1165.4,-1151.4,-1152.5,-1156.7,-1154.1,-1143.7,-1144.5,-1142.3,-1115.1,-1146.6,-1147.1,-1128.5,-1131.1,-1122.2,-1145.5,-1112.6,-1111.1,
-1120.5,-1123.6,-1163.5,-1161.8,-1153.7,-1137.6,-1127.1,-1137.6,-1165.9,-1164.9,-1149.9,-1165.3,-1158.8,-1159.6,-1160.1,-1162.6,-1153.4,-1149.6,-1126.0,-1116.6,-1101.7,-1102.2,-1134.3,
-1171.7,-1140.1,-1121.8,-1126.1,-1139.3,-1161.1,-1160.6,-1150.3,-1140.2,-1157.3,-1154.3,-1139.7,-1114.5,-1133.1,-1147.4,-1111.5,-1123.5,-1141.7,-1137.4,-1144.2,-1118.8,-1126.2,-1119.8,
-1125.4,-1114.6,-1115.1,-1109.6,-1124.9,-1147.2,-1167.1,-1165.4,-1142.6,-1117.5,-1120.4,-1109.7,-1109.0,-1103.1,-1105.4,-1100.7,-1130.8,-1111.1,-1102.1,-1104.2,-1104.5,-1140.6,-1127.4,
-1153.1,-1150.8,-1141.5,-1132.8,-1136.3,-1123.5,-1120.2,-1114.9,-1116.7,-1120.3,-1149.7,-1137.4,-1123.6,-1103.5,-1124.6,-1132.5,-1120.2,-1123.6,-1131.6,-1114.7,-1132.8,-1100.6,-1096.4,
-1156.2,-1157.3,-1147.2,-1136.7,-1131.6,-1136.6,-1169.9,-1168.9,-1159.8,-1149.2,-1140.0,-1122.7,-1107.3,-1139.7,-1124.9,-1114.4,-1106.6,-1099.0,-1098.7,-1097.8,-1096.0,-1094.0,-1127.4,
-1161.9,-1113.6,-1121.8,-1123.5,-1112.6,-1122.3,-1125.7,-1116.0,-1126.1,-1109.0,-1109.6,-1100.1,-1103.0,-1111.6,-1110.7,-1117.9,-1135.8,-1124.8,-1126.8,-1108.9,-1113.4,-1124.5,-1105.5,
-1117.9,-1110.1,-1155.5,-1164.9,-1162.9,-1150.8,-1111.1,-1162.3,-1156.8,-1147.3,-1135.6,-1144.6,-1137.9,-1137.3,-1118.9,-1104.0,-1106.5,-1090.2,-1095.8,-1093.9,-1122.9,-1104.2,-1125.2,
-1162.8,-1131.7,-1157.0,-1151.3,-1144.7,-1146.9,-1139.2,-1122.7,-1121.6,-1105.3,-1120.7,-1122.4,-1109.9,-1091.6,-1115.3,-1131.7,-1099.3,-1127.4,-1126.7,-1116.8,-1125.8,-1102.7,-1113.3,
-1154.7,-1148.6,-1167.5,-1111.8,-1111.3,-1156.1,-1141.0,-1127.4,-1115.8,-1110.1,-1107.2,-1097.0,-1132.9,-1143.0,-1143.0,-1145.1,-1136.7,-1141.3,-1140.1,-1131.2,-1123.3,-1110.8,-1084.7,
-1163.0,-1113.1,-1117.0,-1118.9,-1116.8,-1115.9,-1117.1,-1109.2,-1107.6,-1109.8,-1103.1,-1124.3,-1115.5,-1096.7,-1098.5,-1130.0,-1128.6,-1121.4,-1114.4,-1109.5,-1116.4,-1111.6,-1118.7,
-1117.0,-1115.6,-1162.4,-1151.0,-1134.5,-1153.8,-1150.7,-1156.2,-1148.5,-1149.6,-1157.2,-1149.4,-1139.5,-1132.2,-1121.1,-1102.0,-1100.4,-1100.1,-1092.2,-1096.5,-1123.7,-1126.2,-1092.8,
-1161.8,-1154.1,-1164.9,-1158.1,-1152.2,-1140.4,-1136.3,-1110.5,-1117.4,-1103.8,-1101.6,-1102.6,-1109.4,-1105.2,-1139.4,-1108.0,-1104.3,-1120.6,-1125.8,-1098.3,-1099.5,-1094.8,-1097.1,
-1146.2,-1170.3,-1164.9,-1154.7,-1147.9,-1140.5,-1126.6,-1117.1,-1111.5,-1100.9,-1135.3,-1143.2,-1143.3,-1152.8,-1145.7,-1137.9,-1141.5,-1119.9,-1120.3,-1107.7,-1123.1,-1103.7,-1129.6,
-1161.1,-1120.8,-1120.2,-1125.0,-1126.9,-1137.0,-1107.7,-1114.1,-1115.6,-1123.5,-1143.6,-1144.1,-1139.5,-1103.0,-1102.7,-1104.3,-1097.5,-1127.7,-1115.7,-1123.4,-1119.2,-1125.1,-1120.6,
